	Title	Author	Publication	Format	ISBN	Series	Physical Details
6627	Combinatorial Optimization and Applications 11th International Conference, COCOA 2017, Shanghai, China, December 16-18, 2017, Proceedings, Part II	edited by Xiaofeng Gao, Hongwei Du, Meng Han	Cham : Springer International Publishing : Imprint: Springer, 2017.	Books	9783319711478, 3319711474, 9783319711461	Lecture notes in computer science ; 10628,	
6629	Near-infrared spectroscopy in food science and technology	edited by Yukihiro Ozaki, W. Fred McClure, Alfred A. Christy	Hoboken, N.J. : Wiley-Interscience, [2007] ©2007	Books	0471672017, 9780471672012		
6630	Handbook of data compression	David Salomon, Giovanni Motta ; with contributions by David Bryant	Fifth edition. London ; New York : Springer, [2010] ©2010	Books	1848829035, 9781848829039, 1848829027, 9781848829022		
6631	Mathematica data visualization : create and prototype interactive data visualizations using Mathematica	Nazmus Saquib	Birmingham, [England] : Packt Publishing, 2014. ©2014	Books	9781783283002, 1783283009	Community experience distilled,	
6632	Geo-informatics in resource management and sustainable ecosystem : International Symposium, GRMSE 2013, Wuhan, China, November 8-10, 2013, proceedings. Part II	Fuling Bian ... [and others] (eds.)	Berlin, Heidelberg : Springer Berlin Heidelberg : Imprint: Springer, 2013.	Books	9783642419089, 3642419089, 9783642419072, 3642419089	Communications in computer and information science ; 399,	
6633	Cloud data management	Liang zhao, Sherif Sakr, Anna Liu, Athman Bouguettaya ; foreworded by Albert Y. Zomaya	Cham ; New York : Springer, 2014.	Books	9783319047645, 3319047647, 9783319047652, 3319047655		
6634	Trends in applied knowledge-based systems and data science : 29th International Conference on Industrial Engineering and Other Applications of Applied Intelligent Systems, IEA/AIE 2016, Morioka, Japan, August 2-4, 2016, Proceedings	Hamido Fujita, Moonis Ali, Ali Selamat, Jun Sasaki, Masaki Kurematsu (eds.)	Switzerland : Springer, 2016.	Books	9783319420073, 3319420070, 9783319420066	Lecture notes in computer science. Lecture notes in artificial intelligence ; 9799,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
6635	Selected areas in cryptography : 5th annual International Workshop, SAC '98, Kingston, Ontario, Canada, August 17-18, 1998 : proceedings	Stafford Tavares, Henk Meijer (eds.)	Berlin ; New York : Springer, [1999] ©1999	Books	9783540658948, 3540658947	Lecture notes in computer science. 1556,	
6636	Data entry without keypunching : improved preparation for social-data analysis	Martin D. Sorin	Lexington, Mass. : LexingtonBooks, [1982] ©1982	Books	9780669028034, 0669028037		
6637	Data structures & other objects using C++	Michael Main, Walter Savitch	Reading, Mass. : Addison Wesley, [1997] ©1997	Books	9780805374704, 0805374701		
6640	Graph-grammars and their application to computer science : 2nd international workshop, Haus Ohrbeck, Germany, October 4-8, 1982	under the auspices of the European Association for Theoretical Computer Science ; edited by Hartmut Ehrig, Manfred Nagl and Grzegorz Rozenberg	Berlin ; New York : Springer-Verlag, 1983.	Books	9780387123103, 0387123105	Lecture notes in computer science ; 153,	
6641	Statistics on U.S. immigration : an assessment of data needs for future research	Barry Edmonston, editor ; Committee on National Statistics and Committee on Population, Commission on Behavioral and Social Sciences and Education, National Research Council	Washington, D.C. : National Academy Press, [1996] ©1996	Books	9780309052757, 0309052750		
6644	Methods of educational and social science research : the logic of methods	David R. Krathwohl	Third edition. Long Grove, Ill. : Waveland Press, 2009.	Books	9781577665762, 1577665767		
6645	Introduction to Pascal with applications in science and engineering	Susan Finger, Ellen Finger	Lexington, Mass. : D.C. Heath, [1986] ©1986	Books	9780669086096, 0669086096		
6646	Handbook of natural products data	Atta-ur-Rahman	Amsterdam ; New York : Elsevier ; New York, NY, U.S.A. : Distributors for the U.S. and Canada : Elsevier Science Pub. Co., 1990-	Books	9780444881731, 0444881735		
6649	Global security, safety and sustainability : tomorrow's challenges of cyber security : 10th International Conference, ICGS3 2015, London, UK, September 15-17, 2015, proceedings	Hamid Jahankhani, Alex Carlile, Babak Akhgar, Amie Taal, Ali G. Hessami, Amin Hosseinian-Far (eds.)	Cham : Springer, 2015.	Books	9783319232768, 3319232762, 9783319232751	Communications in computer and information science ; 534,	
6650	Analyzing qualitative data	edited by Alan Bryman and Robert Burgess	London ; New York : Routledge, 1994.	Books	9781138138728, 113813872X, 9780203413081, 0203413083, 9781280322686, 1280322683		
6651	Handbook of big data technologies	Albert Y. Zomaya, Sherif Sakr, editors	Cham, Switzerland : Springer, 2017.	Books	9783319493404, 331949340X, 9783319493398, 3319493396		
6652	Secondary data analysis	Thomas P. Vartanian	New York : Oxford University Press, 2011.	Books	9780195388817, 019538881X	Pocket guides to social work research methods,	
6653	Analysis of panel data	Cheng Hsiao	2nd ed. Cambridge ; New York : Cambridge University Press, 2003.	Books	9781280162978, 128016297X, 9780511061400, 0511061404, 9780511121012, 0511121016, 9781139148665, 1139148664, 9780511055072, 0511055072, 9780511326578, 0511326572, 9780511754203, 0511754205, 9780511069864, 0511069863	Econometric Society monographs ; 34,Econometric Society monographs in pure theory,	
6656	Transactions on large-scale data- and knowledge-centered systems XXII	edited by Abdelkader Hameurlain, Josef Küng, Roland Wagner	Heidelberg : Springer, 2015.	Books	3662485672, 9783662485675, 9783662485668	Lecture notes in computer science ; 9430,	
6657	Astronauts and cosmonauts biographical and statistical data : report	prepared by the Congressional Research Service, Library of Congress, transmitted to the Committee on Science, Space, and Technology, U.S. House of Representatives, One Hundred Third Congress, second session	Revised Aug. 31, 1993. Washington : U.S. G.P.O. : For sale by the U.S. G.P.O. Supt. of Docs., Congressional Sales Office, 1994.	Books	9780160439483, 0160439485		
6658	SAS applications programming : a gentle introduction	Frank C. DiIorio	Boston : PWS-KENT Pub. Co., [1991] ©1991	Books	9780534923907, 0534923909	Duxbury series in statistics and decision sciences,Duxbury series in business statistics and decision sciences,	
6661	Information systems for soil and related data : proceedings of the second Australian meeting of the ISSS Working Group on Soil Information Systems, Canberra, Australia, 19-21 February 1980	A.W. Moore, B.G. Cook and L.G. Lynch (eds.)	Wageningen, The Netherlands : Centre for Agricultural Publishing and Documentation, 1981.	Books	9789022007631, 9022007634		
6663	How to conduct behavioral research over the internet : a beginner's guide to HTML and CGI/Perl	R. Chris Fraley	New York : Guilford Press, [2004] ©2004	Books	9781572309975, 1572309970	Methodology in the social sciences,	
6667	Handbook of low temperature electronic spectra of polycyclic aromatic hydrocarbons	L.A. Nakhimovsky, M. Lamotte, and J. Joussot-Dubien	Amsterdam ; New York : Elsevier, 1989.	Books	9780444874047, 0444874046	Physical sciences data ; 40,	
6669	The mathematical sciences in 2025	Committee on the Mathematical Sciences in 2025, Board on Mathematical Sciences and Their Applications, Division on Engineering and Physical Sciences, National Research Council of the National Academies	Washington, District of Columbia : National Academies Press, [2013] ©2013	Books	9780309284585, 0309284589		
6670	DDC, Dewey decimal classification. 004-006 data processing and computer science and changes in related disciplines : revision of edition 19	prepared by Julianne Beall with the assistance of John P. Comaromi, Winton E. Matthews, Jr., Gregory R. New	Albany, N.Y. : Forest Press, 1985.	Books	9780910608367, 0910608369		
6677	Fusion of security system data to improve airport security	Committee on Assessment of Security Technologies for Transportation, National Materials Advisory Board, Division on Engineering and Physical Sciences, National Research Council of the National Academies	Washington, D.C. : National Academies Press, 2007.	Books	9780309107488, 0309107482		
6678	Bayesian data analysis	Andrew Gelman ... [and others]	Second edition. Boca Raton, Fla. : Chapman & Hall/CRC, [2004] ©2004	Books	9781584883883, 158488388X	Texts in statistical science,	
6679	History of Mathematical Sciences Portugal and East Asia III : The Jesuits, the Padroado and East Asian science (1552-1773)	edited by Luís Saraiva and Catherine Jami	Singapore ; Hackensack, NJ : World Scientific, c2008.	Books	1281911712, 9786611911713, 9812771263		
6680	Data bases, computers, and the social sciences.	Edited by Ralph L. Bisco	New York : Wiley-Interscience, [1970]	Books	9780471075509, 0471075507	Information sciences series,	
6681	Guide to Data Structures A Concise Introduction Using Java	by James T. Streib, Takako Soma	Cham : Springer International Publishing : Imprint: Springer, 2017.	Books	9783319700854, 3319700855, 9783319700830	Undergraduate topics in computer science,	
6682	Linked data for libraries, archives and museums : how to clean, link and publish your metadata	Seth van Hooland, Ruben Verborgh	London : Facet Publishing, 2015.	Books	9781783300389, 1783300388, 9781856049641		
6683	Behind the numbers U.S. trade in the world economy	Anne Y. Kester, editor ; Panel on Foreign Trade Statistics, Committee on National Statistics, Commission on Behavioral and Social Sciences and Education, National Research Council	Washington, D.C. : National Academy Press, 1992.	Books	1280211784, 9786610211784, 0309556031, 058500840X		
6684	Advances in knowledge discovery and data mining : 10th Asia-Pacific conference PAKDD 2006, Singapore, April 9-12, 2006 : proceedings	Wee Keong Ng ... [and others] (eds.)	Berlin ; New York : Springer, [2006] ©2006	Books	9783540332060, 3540332065	Lecture notes in computer science ; 3918,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
6687	Using data, getting results : a practical guide for school improvement in mathematics and science	Nancy Love	Norwood, Mass. : Christopher-Gordon Publishers, Inc., [2002] ©2002	Books	9781929024339, 1929024339		
6688	STACS 84 : Symposium of Theoretical Aspects of Computer Science, Paris, 11-13, 1984	sponsored by AFCET (Association Francaise pour la Cybernétique Economique et Technique) and GI (Gesellschaft für Informatik) ; edited by M. Fontet and K. Mehlhorn	Berlin ; New York : Springer-Verlag, 1984.	Books	9780387129204, 0387129200	Lecture notes in computer science ; 166,	
6691	Analyzing social science data : selecting statistical procedures and using computer software	Nancy A. Holden ... [and others]	Chapel Hill : Institute for Research in Social Science, University of North Carolina at Chapel Hill, 1983.	Books	9780891430926, 089143092X	IRSS technical papers ; 7,	
6692	Toward a national health care survey : a data system for the 21st century	Gooloo S. Wunderlich, editor	Washington, DC : National Academy Press, 1992.	Books	0585153558, 9780585153551, 0309046920, 9780309046923		
6694	File techniques for data base organization in COBOL	L.F. Johnson and R.H. Cooper	Second edition. Englewood Cliffs, N.J. : Prentice-Hall, [1986] ©1986	Books	9780133147179, 0133147177		
6696	Simply scheme : introducing computer science	Brian Harvey, Matthew Wright ; foreword by Harold Abelson	Cambridge, Mass. : MIT Press, [1994] ©1994	Books	9780262082266, 0262082268		
6697	Advances in data mining : applications and theoretical aspects : 14th Industrial Conference, ICDM 2014, St. Petersburg, Russia, July 16-20, 2014, proceedings	Petra Perner (ed.)	Cham : Springer, 2014.	Books	3319089765, 9783319089768, 9783319089751	Lecture notes in computer science ; 8557,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,Lecture notes in computer science. Lecture notes in artificial intelligence,LNCS sublibrary. Artificial intelligence,	
6699	Eels at the edge : science, status, and conservation concerns	edited by John M. Casselman and David K. Cairns	Bethesda, Md. : American Fisheries Society, 2009.	Books	9781888569964, 1888569964	American Fisheries Society symposium ; 58,	
6701	Computer science applied to business systems	M.J.R. Shave, K.N. Bhaskar	London ; Reading, Mass. : Addison-Wesley, [1982] ©1982	Books	9780201137941, 0201137941	International computer science series,	
6703	Proceedings of the ASME International Manufacturing Science and Engineering Conference--2010 : presented at 2010 ASME International Manufacturing Science and Engineering Conference, October 12-15, 2010, Erie, Pennsylvania, USA	sponsored by Manufacturing Engineering Division, ASME	New York, N.Y. : American Society of Mechanical Engineers, [2011] ©2011	Books	9780791849460, 0791849465, 9780791849477, 0791849473		
